8875	316.1159
8880	315.6310
8885	316.1985
8890	313.2999
8895	314.7367
8900	314.3722
8905	311.1418
8910	317.8647
8915	314.7594
8920	313.8182
8925	312.0618
8930	310.7869
8935	312.5108
8940	314.5346
8945	316.3972
8950	314.2480
8955	315.4849
8960	316.0281
8965	313.5808
8970	309.5775
8975	311.5246
8980	309.9198
8985	313.6235
8990	319.1393
8995	318.4132
9000	316.1959
9005	315.2472
9010	312.0296
9015	312.7387
9020	312.2891
9025	314.8425
9030	315.7083
9035	315.2908
9040	311.4853
9045	312.6698
9050	316.0174
9055	315.4855
9060	311.7556
9065	316.9100
9070	313.6259
9075	311.1173
9080	314.1940
9085	319.3201
9090	313.4641
9095	313.0626
9100	313.4620
9105	315.5820
9110	312.7505
9115	309.1421
9120	312.5611
9125	312.9156
9130	314.4513
9135	315.9979
9140	312.4843
9145	309.6254
9150	310.9348
9155	309.0607
9160	307.2701
9165	311.1485
9170	308.3673
9175	310.2285
9180	309.9958
9185	310.9723
9190	310.8989
9195	310.2567
9200	310.3433
9205	309.8247
9210	309.2148
9215	313.1737
9220	315.4366
9225	314.1157
9230	314.3654
9235	312.3563
9240	310.0999
9245	308.8088
9250	313.6196
9255	317.5564
9260	316.3927
9265	312.4981
9270	311.9806
9275	312.8099
9280	314.9513
9285	313.7669
9290	313.7410
9295	312.3044
9300	312.6894
9305	307.6843
9310	306.9638
9315	308.1315
9320	308.7515
9325	312.2644
9330	314.2399
9335	315.1468
9340	315.5732
9345	311.4731
9350	311.1481
9355	310.3919
9360	313.8831
9365	309.8985
9370	312.0770
9375	311.0837
9380	314.0190
9385	309.9010
9390	311.1377
9395	310.6374
9400	313.1997
9405	313.5197
9410	311.2134
9415	308.5047
9420	311.0635
9425	311.1318
9430	311.7187
9435	312.8351
9440	313.2952
9445	312.9210
9450	314.6609
9455	315.0979
9460	317.8498
9465	310.6553
9470	306.2587
9475	308.9220
9480	310.5295
9485	314.6148
9490	313.2408
9495	313.1842
9500	309.6863
9505	312.0845
9510	308.8298
9515	310.1714
9520	312.6404
9525	312.2061
9530	312.2882
9535	312.2488
9540	313.7533
9545	315.5980
9550	314.7345
9555	315.4140
9560	311.8842
9565	310.9124
9570	310.7680
9575	311.7551
9580	307.7243
9585	310.1464
9590	310.9600
9595	313.2824
9600	314.9636
9605	314.8055
9610	316.7345
9615	313.6675
9620	311.4262
9625	312.4443
9630	310.3319
9635	312.7586
9640	307.4446
9645	306.2819
9650	309.9343
9655	314.8293
9660	312.0216
9665	306.6614
9670	306.6633
9675	309.3244
9680	312.5675
9685	312.5746
9690	308.6689
9695	307.5402
9700	307.0209
9705	309.7944
9710	313.0844
9715	310.9921
9720	311.6152
9725	313.1103
9730	311.9894
9735	312.8908
9740	310.1782
9745	314.1962
9750	312.2239
9755	311.5227
9760	312.6983
9765	311.3652
9770	311.7992
9775	310.4003
9780	311.3510
9785	314.1929
9790	318.6291
9795	316.3104
9800	317.4328
9805	316.3823
9810	314.3963
9815	315.9120
9820	314.5526
9825	312.0649
9830	311.2932
9835	312.0658
9840	312.6230
9845	312.8970
9850	315.8654
9855	314.4365
9860	312.8351
9865	310.3953
9870	313.3936
9875	309.1813
9880	310.0922
9885	310.3115
9890	306.0324
9895	311.9691
9900	307.9972
9905	305.9319
9910	303.7958
9915	305.6022
9920	308.3264
9925	308.2868
9930	309.3587
9935	308.8861
9940	312.1580
9945	309.2814
9950	310.3586
9955	311.1740
9960	312.6841
9965	311.2141
9970	312.0376
9975	313.7793
9980	309.0790
9985	310.9160
9990	312.8091
9995	314.4803
10000	313.8244
10005	314.2451
10010	314.4963
10015	312.9317
10020	315.7219
10025	317.4192
10030	319.4633
10035	316.0264
10040	310.3910
10045	309.0994
10050	309.0525
10055	311.4459
10060	309.9560
10065	308.3330
10070	311.3698
10075	310.6492
10080	311.7838
10085	311.9032
10090	314.0042
10095	314.2984
10100	314.9907
10105	313.2186
10110	309.3720
10115	306.9826
10120	307.8474
10125	310.7480
10130	310.9605
10135	309.4777
10140	309.5250
10145	312.8513
10150	312.8358
10155	313.0621
10160	310.6796
10165	309.4204
10170	307.3014
10175	304.8529
10180	306.8637
10185	307.4082
10190	305.5620
10195	308.3395
10200	312.0351
10205	312.6191
10210	310.0846
10215	309.6258
10220	306.7707
10225	305.7047
10230	306.2548
10235	309.8889
10240	311.6618
10245	311.5900
10250	311.8197
10255	315.3327
10260	313.1953
10265	313.3575
10270	309.3849
10275	313.8974
10280	315.8081
10285	316.7470
10290	314.3614
10295	314.7265
10300	308.8299
10305	307.0499
10310	305.4591
10315	308.2095
10320	312.9533
10325	314.7483
10330	311.1421
10335	310.4489
10340	310.0938
10345	309.6771
10350	309.2734
10355	311.5036
10360	311.0387
10365	306.7650
10370	307.4678
10375	309.3871
10380	310.0934
10385	308.3854
10390	307.0421
10395	309.1879
10400	309.6404
10405	307.5848
10410	305.4315
10415	304.9249
10420	305.9226
10425	302.6908
10430	303.1899
10435	304.8981
10440	307.9524
10445	308.3182
10450	309.7527
10455	307.2036
10460	305.9336
10465	304.3837
10470	303.4456
10475	303.4232
10480	304.1129
10485	307.0657
10490	310.1455
10495	310.8481
10500	310.4769
10505	309.0394
10510	309.1529
10515	308.6218
10520	308.9090
10525	309.4752
10530	309.3624
10535	312.1302
10540	312.2160
10545	314.7407
10550	312.6262
10555	309.5531
10560	311.0771
10565	307.9431
10570	309.3842
10575	308.7760
10580	310.6196
10585	313.3965
10590	310.9291
10595	311.0753
10600	309.6294
10605	310.0613
10610	310.4589
10615	312.7892
10620	308.8695
10625	307.9606
10630	309.4877
10635	309.2509
10640	310.3080
10645	312.1704
10650	312.1229
10655	311.5844
10660	306.9754
10665	307.5526
10670	311.4011
10675	310.4691
10680	311.8380
10685	309.8337
10690	309.5301
10695	310.6126
10700	308.4546
10705	312.0837
10710	312.8604
10715	308.4327
10720	308.1572
10725	311.2185
10730	312.5869
10735	312.8783
10740	312.2811
10745	313.3553
10750	310.9547
10755	309.4360
10760	312.1461
10765	316.3353
10770	318.2015
10775	319.1621
10780	316.2754
10785	317.6703
10790	316.5161
10795	316.6651
10800	313.7753
10805	313.4873
10810	313.1762
10815	312.3391
10820	313.3751
10825	313.3985
10830	312.8963
10835	312.6628
10840	313.2962
10845	316.4843
10850	316.5860
10855	314.8516
10860	313.8782
10865	311.7140
10870	311.7674
10875	314.8009
10880	312.6719
10885	308.2542
10890	307.4766
10895	309.2992
10900	311.6001
10905	311.6659
10910	313.6133
10915	314.1813
10920	312.2029
10925	312.2313
10930	316.2854
10935	318.1531
10940	314.0187
10945	312.7529
10950	314.3622
10955	314.5235
10960	316.4051
10965	313.2611
10970	312.9689
10975	312.7902
10980	310.5707
10985	309.5324
10990	311.4652
10995	310.9496
11000	309.1807
11005	308.1983
11010	307.5939
11015	311.0765
11020	309.2497
11025	310.7367
11030	312.3785
11035	313.4060
11040	312.3122
11045	311.2463
11050	311.9320
11055	312.1722
11060	311.0781
11065	312.4087
11070	311.9198
11075	309.3256
11080	307.1001
11085	306.6759
11090	305.7451
11095	309.3026
11100	309.0731
11105	312.6416
11110	310.7865
11115	307.3405
11120	306.6510
11125	305.4614
11130	305.3616
11135	304.0921
11140	305.6858
11145	307.9018
11150	309.5871
11155	308.9381
11160	307.8597
11165	312.2238
11170	308.3428
11175	311.5357
11180	307.1207
11185	308.1648
11190	310.9093
11195	310.6030
11200	311.6770
11205	309.6230
11210	310.3888
11215	312.6705
11220	312.7937
11225	309.0623
11230	312.1888
11235	316.5112
11240	311.4384
11245	311.4614
11250	308.7977
11255	310.0039
11260	310.9001
11265	309.2407
11270	312.6277
11275	312.3095
11280	311.8561
11285	310.2922
11290	311.8716
11295	313.7611
11300	308.2730
11305	305.9213
11310	306.4446
11315	314.1351
11320	314.3093
11325	317.4422
11330	315.3202
11335	309.8444
11340	310.0990
11345	310.6056
11350	315.2486
11355	312.6706
11360	315.7659
11365	316.6919
11370	315.2951
11375	314.5778
11380	313.7037
11385	314.0919
11390	312.6140
11395	314.1652
11400	311.6808
11405	312.0083
11410	312.0872
11415	312.7892
11420	311.7943
11425	311.0960
11430	312.2436
11435	310.7252
11440	310.6721
11445	309.3716
11450	311.8586
11455	308.9663
11460	309.5456
11465	310.2433
11470	308.7004
11475	307.3972
11480	307.3802
11485	309.2714
11490	307.5159
11495	307.3124
11500	306.0943
11505	305.9950
11510	310.4987
11515	310.2037
11520	312.6093
11525	316.2344
11530	314.3423
11535	312.1804
11540	312.3493
11545	312.3211
11550	309.9536
11555	310.4089
11560	307.3393
11565	306.2931
11570	310.5913
11575	313.4377
11580	312.8886
11585	311.1954
11590	308.8421
11595	309.3634
11600	306.3440
11605	309.1074
11610	311.5683
11615	317.1448
11620	315.7753
11625	311.8924
11630	307.5340
11635	309.6917
11640	307.5490
11645	306.7556
11650	305.3630
11655	306.8661
11660	311.7015
11665	312.3406
11670	308.6878
11675	307.4061
11680	306.2337
11685	309.4506
11690	307.7086
11695	309.6480
11700	310.5643
11705	310.4565
11710	309.0313
11715	306.3517
11720	306.9378
11725	310.1609
11730	316.1805
11735	313.5000
11740	306.8489
11745	307.2830
11750	307.5541
11755	311.2647
11760	307.1727
11765	306.9539
11770	307.2858
11775	307.0801
11780	307.2232
11785	306.2323
11790	308.6823
11795	310.6588
11800	309.4268
11805	307.9228
11810	307.4939
11815	309.9003
11820	312.9250
11825	312.7329
11830	312.5016
11835	311.6103
11840	313.0601
11845	310.2288
11850	309.8566
11855	307.5693
11860	308.2053
11865	306.9503
11870	306.4848
11875	307.8396
11880	308.4114
11885	311.5468
11890	306.9986
11895	305.7853
11900	307.1470
11905	306.3510
11910	306.1661
11915	306.0032
11920	306.5164
11925	306.0467
11930	305.7605
11935	307.1680
11940	306.9126
11945	306.3480
11950	301.4766
11955	307.7620
11960	307.9913
11965	308.2312
11970	308.1556
11975	307.7973
11980	312.2286
11985	308.6901
11990	313.0537
11995	307.1128
12000	309.4131
12005	310.7894
12010	305.4089
12015	304.5593
12020	306.9964
12025	311.0528
12030	310.7026
12035	309.8559
12040	310.0013
12045	307.9156
12050	309.6790
12055	307.8045
12060	308.5882
12065	305.9041
12070	306.8463
12075	303.9528
12080	307.8141
12085	312.1183
12090	311.6137
12095	309.9489
12100	308.9289
12105	310.9602
12110	308.1748
12115	305.0344
12120	304.0100
12125	303.7298
12130	307.2048
12135	306.1888
12140	305.1901
12145	311.9078
12150	317.9782
12155	315.0931
12160	310.1162
12165	311.9480
12170	308.1541
12175	307.2442
12180	308.2028
12185	313.9365
12190	313.2226
12195	305.8857
12200	307.0504
12205	306.0547
12210	311.6317
12215	306.0138
12220	302.6503
12225	305.0775
12230	303.5468
12235	304.3983
12240	304.7324
12245	306.7444
12250	305.0462
12255	307.9077
12260	312.2057
12265	311.0048
12270	311.9011
12275	311.2978
12280	309.1454
12285	309.9108
12290	312.1343
12295	311.3023
12300	309.2775
12305	311.6545
12310	308.1296
12315	306.6730
12320	305.3397
12325	309.8545
12330	307.0446
12335	304.7425
12340	302.7501
12345	304.4762
12350	305.5154
12355	307.7732
12360	307.3739
12365	307.1222
12370	309.3329
12375	308.8069
12380	309.9655
12385	309.0265
12390	308.0390
12395	311.1911
12400	311.4824
12405	311.9101
12410	307.3591
12415	303.1223
12420	306.9291
12425	307.5328
12430	307.1055
12435	307.1411
12440	305.3020
12445	306.3272
12450	304.6406
12455	304.1168
12460	305.0124
12465	306.9901
12470	306.9276
12475	306.3512
12480	305.9243
12485	307.6996
12490	308.0053
12495	311.9256
12500	304.5166
12505	305.0760
12510	305.7037
12515	304.9704
12520	304.5570
12525	306.4665
12530	307.7074
12535	305.8556
12540	303.1056
12545	305.3385
12550	307.0771
12555	309.6850
12560	307.2725
12565	306.7181
12570	307.6917
12575	307.3919
12580	308.4865
12585	310.4961
12590	310.4093
12595	307.2812
12600	309.6132
12605	309.4685
12610	310.4468
12615	308.5698
12620	310.5740
12625	309.1241
12630	309.2810
12635	311.8258
12640	311.1221
12645	313.3793
12650	309.3039
12655	306.8166
12660	308.6376
12665	305.1624
12670	307.8801
12675	304.0770
12680	308.5749
12685	314.0255
12690	315.4526
12695	314.5672
12700	308.1514
12705	311.7688
12710	310.6991
12715	310.4918
12720	308.9407
12725	303.3393
12730	304.0481
12735	308.2241
12740	309.8252
12745	311.4746
12750	316.7344
12755	312.8424
12760	308.7601
12765	310.3655
12770	307.3221
12775	310.7762
12780	310.5908
12785	311.2940
12790	311.6420
12795	308.6047
12800	311.0728
12805	307.8867
12810	309.2794
12815	307.8345
12820	302.7008
12825	306.0897
12830	305.6661
12835	303.8583
12840	303.1113
12845	304.0189
12850	306.2227
12855	306.9485
12860	308.5183
12865	308.7720
12870	306.9662
12875	310.3992
12880	308.6067
12885	308.7908
12890	309.4058
12895	311.3245
12900	310.3301
12905	310.1304
12910	308.9170
12915	309.2144
12920	310.6831
12925	314.1915
12930	306.8210
12935	307.9373
12940	307.7696
12945	308.8657
12950	308.2100
12955	305.6117
12960	304.1711
12965	305.3382
12970	304.5974
12975	305.4957
12980	307.4457
12985	305.9310
12990	305.8954
12995	302.7239
13000	304.3072
13005	305.0854
13010	301.4895
13015	302.3970
13020	305.9906
13025	307.8209
13030	306.8015
13035	303.5727
13040	302.4431
13045	305.1943
13050	307.1973
13055	308.2571
13060	309.1028
13065	311.6790
13070	312.4305
13075	311.5955
13080	308.5806
13085	305.6706
13090	307.1451
13095	310.6054
13100	311.9200
13105	308.5017
13110	307.4242
13115	307.9706
13120	307.7945
13125	307.6393
13130	305.1204
13135	306.1152
13140	309.0561
13145	308.4066
13150	307.6622
13155	305.0893
13160	304.9071
13165	305.1877
13170	306.0160
13175	306.4262
13180	305.7111
13185	306.4316
13190	306.0332
13195	307.0062
13200	310.0435
13205	309.7690
13210	309.5874
13215	304.4999
13220	308.4675
13225	309.6219
13230	308.5757
13235	309.6175
13240	306.2492
13245	303.5914
13250	300.3803
13255	306.8085
13260	310.2522
13265	309.4206
13270	312.0111
13275	306.9601
13280	308.4883
13285	304.1879
13290	305.1250
13295	305.6639
13300	308.5095
13305	308.6799
13310	307.7158
13315	307.3483
13320	307.7949
13325	304.7730
13330	304.1112
13335	302.6288
13340	308.1661
13345	306.0457
13350	307.7681
13355	304.2746
13360	307.9612
13365	306.7416
13370	301.5743
13375	298.8457
13380	301.7280
13385	306.0563
13390	305.0292
13395	307.1562
13400	309.3941
13405	306.6972
13410	305.3261
13415	304.0213
13420	306.8501
13425	304.8367
13430	308.6897
13435	307.3944
13440	303.8278
13445	306.7040
13450	309.0064
13455	314.1395
13460	316.0166
13465	315.9633
13470	316.2506
13475	312.9590
13480	311.6564
13485	308.9486
13490	312.0853
13495	314.1558
13500	310.8126
13505	309.3360
13510	307.3536
13515	310.0052
13520	311.1210
13525	309.9070
13530	309.3187
13535	308.3091
13540	307.2021
13545	307.5949
13550	307.9956
13555	308.7501
13560	307.2905
13565	308.4259
13570	305.9032
13575	310.5752
13580	307.7789
13585	311.4822
13590	310.7662
13595	310.9201
13600	308.0741
13605	308.6816
13610	308.3157
13615	308.6667
13620	307.9539
13625	306.8767
13630	308.0956
13635	307.0279
13640	308.3561
13645	307.1811
13650	304.5149
13655	310.2384
13660	311.8901
13665	312.6835
13670	313.0899
13675	309.9931
13680	310.5682
13685	310.3146
13690	314.8485
13695	311.2126
13700	311.1201
13705	311.0932
13710	315.4672
13715	318.0424
13720	316.6123
13725	311.5449
13730	310.5921
13735	312.6238
13740	315.2683
13745	314.0354
13750	315.2691
13755	312.2963
13760	313.1784
13765	318.7430
13770	316.0403
13775	319.0627
13780	315.1697
13785	313.1460
13790	309.9918
13795	311.1892
13800	310.7671
13805	311.9986
13810	310.2547
13815	311.5013
13820	312.4531
13825	315.5060
13830	317.2343
13835	318.8456
13840	314.0811
13845	311.6273
13850	310.0946
13855	308.6762
13860	305.5522
13865	308.8519
13870	310.2201
13875	309.1715
13880	311.6175
13885	313.6107
13890	313.0426
13895	309.8494
13900	307.5189
13905	307.9579
13910	311.1466
13915	311.1792
13920	312.1827
13925	306.2173
13930	309.7637
13935	310.1946
13940	310.9613
13945	313.8856
13950	312.0420
13955	312.9378
13960	313.9342
13965	313.5929
13970	315.2412
13975	314.9406
13980	316.0298
13985	313.4004
13990	313.0613
13995	313.7005
14000	314.1480
14005	313.5657
14010	312.2060
14015	312.0430
14020	314.3946
14025	316.6411
14030	312.3228
14035	312.7272
14040	316.0693
14045	318.0977
14050	315.9352
14055	313.3603
14060	311.7658
14065	309.9436
14070	307.9308
14075	310.8198
14080	312.1516
14085	312.4983
14090	311.9216
14095	313.0322
14100	312.1394
14105	312.2093
14110	309.8775
14115	307.2526
14120	309.4336
14125	308.0783
14130	309.7975
14135	311.8717
14140	311.9224
14145	310.5403
14150	308.5933
14155	312.7072
14160	311.4561
14165	308.1527
14170	306.6302
14175	306.3385
14180	305.1669
14185	306.2090
14190	305.7244
14195	306.1632
14200	310.3294
14205	310.3178
14210	310.2995
14215	310.9759
14220	308.0585
14225	308.6162
14230	309.3842
14235	306.9702
14240	309.9229
14245	308.1445
14250	311.7078
14255	310.7427
14260	312.3435
14265	314.0775
14270	313.1686
14275	314.4254
14280	309.8955
14285	314.3256
14290	309.9959
14295	313.9010
14300	316.0055
14305	316.9798
14310	314.6669
14315	315.5966
14320	315.4335
14325	314.2237
14330	317.8526
14335	313.5886
14340	309.9159
14345	313.1688
14350	310.1210
14355	311.7492
14360	311.1783
14365	310.0754
14370	309.1422
14375	311.1080
14380	314.9726
14385	310.8182
14390	307.7728
14395	306.0840
14400	308.3777
14405	310.3469
14410	309.1257
14415	308.4864
14420	310.4487
14425	310.3812
14430	304.8629
14435	302.5996
14440	306.0029
14445	308.0351
14450	311.4185
14455	312.8998
14460	313.9874
14465	313.9680
14470	308.5429
14475	308.6667
14480	310.0258
14485	310.0828
14490	310.8101
14495	310.7204
14500	311.2614
14505	313.5438
14510	314.6775
14515	311.2769
14520	303.7724
14525	300.8330
14530	303.7252
14535	308.6433
14540	308.0336
14545	309.4567
14550	311.9685
14555	311.0309
14560	308.0668
14565	308.8576
14570	310.5974
14575	310.6094
14580	310.6052
14585	307.7086
14590	310.8587
14595	310.2576
14600	311.5777
14605	310.1227
14610	313.3217
14615	313.7788
14620	313.1136
14625	314.4904
14630	315.1321
14635	311.5032
14640	309.7537
14645	307.7950
14650	310.7419
14655	310.5266
14660	311.7802
14665	315.3525
14670	312.2728
14675	314.4543
14680	313.2999
14685	311.7200
14690	315.6517
14695	312.7917
14700	314.2421
14705	313.8680
14710	314.7379
14715	315.1338
14720	312.1221
14725	311.6188
14730	310.9392
14735	313.9386
14740	310.2812
14745	310.2224
14750	310.6613
14755	313.1941
14760	314.2464
14765	316.8343
14770	314.9890
14775	313.0675
14780	309.6479
14785	310.6869
14790	314.9098
14795	318.8052
14800	315.8800
14805	311.6489
14810	309.2843
14815	312.2931
14820	306.7394
14825	312.1436
14830	312.1942
14835	316.0364
14840	313.8833
14845	310.9579
14850	312.8965
14855	312.7878
14860	309.8030
14865	311.5483
14870	313.6827
14875	311.8346
14880	308.9967
14885	307.4593
14890	302.6170
14895	306.7340
14900	309.1508
14905	312.4388
14910	309.0231
14915	306.0398
14920	309.0376
14925	312.5348
14930	312.0920
14935	308.8571
14940	309.9724
14945	313.3392
14950	311.3929
14955	310.4692
14960	309.5336
14965	309.5704
14970	310.9362
14975	309.5136
14980	311.8909
14985	314.8173
14990	313.6056
14995	311.3261
15000	312.7748
15005	310.4154
15010	310.0424
15015	308.7493
15020	309.7134
15025	309.8584
15030	311.1732
15035	312.1089
15040	312.1352
15045	312.7062
15050	314.3726
15055	313.5515
15060	314.0760
15065	310.3705
15070	311.3790
15075	307.9825
15080	310.0596
15085	306.4698
15090	304.8232
15095	303.5588
15100	309.6523
15105	309.3038
15110	307.1428
15115	306.9221
15120	309.6627
15125	310.8079
15130	313.1116
15135	313.4586
15140	316.0759
15145	311.6404
15150	307.6212
15155	305.1433
15160	310.8107
15165	313.8379
15170	312.9380
15175	310.2861
15180	310.7585
15185	307.1720
15190	310.3988
15195	309.7170
15200	310.5099
15205	311.9412
15210	310.2553
15215	308.8493
15220	308.3954
15225	308.8124
15230	307.7374
15235	311.2320
15240	307.5527
15245	308.8240
15250	308.7391
15255	309.8904
15260	312.1116
15265	310.5471
15270	311.1134
15275	311.5045
15280	312.6291
15285	314.9198
15290	310.6317
15295	313.5411
15300	314.1703
15305	316.3408
15310	315.8382
15315	314.0057
15320	310.7257
15325	313.2392
15330	314.1527
15335	314.8965
15340	314.4855
15345	315.3395
15350	310.9222
15355	308.7196
15360	310.1509
15365	311.4261
15370	313.2484
15375	311.7813
15380	315.1334
15385	315.2601
15390	310.8012
15395	310.3973
15400	309.8187
15405	310.4904
15410	310.2196
15415	309.6940
15420	306.4068
15425	312.2576
15430	310.3574
15435	310.7390
15440	310.5949
15445	308.6708
15450	309.4926
15455	309.8734
15460	312.2364
15465	313.8868
15470	311.1515
15475	306.8273
15480	304.6320
15485	306.1356
15490	309.5838
15495	308.8726
15500	308.1411
15505	311.4923
15510	313.2279
15515	311.2923
15520	309.8302
15525	309.5045
15530	311.1074
15535	310.0743
15540	309.7556
15545	305.5662
15550	307.0008
15555	307.2331
15560	307.9488
15565	307.0214
15570	309.0658
15575	313.6007
15580	314.8427
15585	314.8008
15590	312.8162
15595	309.7416
15600	312.2902
15605	312.7728
15610	313.9790
15615	311.0718
15620	309.4640
15625	309.2175
15630	311.4444
15635	312.3823
15640	313.1906
15645	310.9313
15650	313.8150
15655	310.7502
15660	311.7033
15665	309.4266
15670	308.8934
15675	309.3774
15680	309.2378
15685	311.1022
15690	311.3240
15695	309.3060
15700	309.9139
15705	309.9284
15710	308.6805
15715	310.6015
15720	312.3615
15725	313.4365
15730	312.1717
15735	313.7681
15740	316.4616
